Invoice_No,Invoice Date,Product_Name,Company,Quantity,Unit_Price,Total_Price,Description,Usage,How_to_Use,Customer_name,Fraudulent
C2E31CFC,2024-09-07,HP Laptop HP,HP,3,145648,436944,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Noah Johnson,Genuine
A9F89735,2024-10-24,Apple Mobile Apple,Apple,2,147912,295824,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Mason Clark,Fraudulent
1FFF4990,2024-03-23,Panasonic TV Panasonic,Panasonic,3,190995,572985,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Mason Hall,Genuine
770EAACB,2025-02-10,Daikin AC Daikin,Daikin,3,113195,339585,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Ethan Anderson,Genuine
F128BCE6,2024-12-11,Sony TV Sony,Sony,3,7056,21168,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Liam Lewis,Genuine
E4725B37,2024-05-22,Apple Laptop Apple,Apple,1,160389,160389,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Olivia Hall,Genuine
7C2F7372,2024-03-02,Godrej Refrigerator Godrej,Godrej,2,132953,265906,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Ethan Harris,Genuine
A712516F,2024-07-26,Google Mobile Google,Google,2,39142,78284,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Emma Lewis,Genuine
9A796664,2024-10-05,Apple Laptop Apple,Apple,1,62367,62367,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Olivia Walker,Genuine
BB154CC0,2024-03-17,Samsung TV Samsung,Samsung,3,187297,561891,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Sophia Lewis,Genuine
2C5274ED,2024-06-24,LG Washing Machine LG,LG,4,17860,71440,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Noah Anderson,Fraudulent
37EF6B1F,2024-12-24,LG TV LG,LG,3,70325,210975,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",John Clark,Genuine
19C9B00D,2024-07-14,Google Mobile Google,Google,3,65502,196506,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Sophia Walker,Genuine
D89846F5,2025-01-11,Canon Printer Canon,Canon,4,132982,531928,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Mason Walker,Genuine
7A4B21E0,2025-02-16,Samsung TV Samsung,Samsung,3,71906,215718,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Noah Anderson,Fraudulent
53969B57,2024-04-03,Bosch Washing Machine Bosch,Bosch,2,34887,69774,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Sophia Harris,Fraudulent
1732B6EE,2024-06-19,Samsung AC Samsung,Samsung,2,72433,144866,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Olivia Lewis,Genuine
4E32A0D8,2024-09-10,Samsung AC Samsung,Samsung,5,196846,984230,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",John Brown,Genuine
75E9BC6B,2024-09-26,Amazon Tablet Amazon,Amazon,5,7377,36885,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Olivia Lewis,Genuine
5A693B6C,2024-06-22,Asus Laptop Asus,Asus,1,186352,186352,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Emma Johnson,Genuine
98FBD4E7,2024-08-10,Microsoft Tablet Microsoft,Microsoft,5,7322,36610,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",John Taylor,Genuine
1A61A417,2024-05-21,Voltas AC Voltas,Voltas,3,44864,134592,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Ava Lewis,Genuine
3B51E264,2024-03-21,Apple Tablet Apple,Apple,2,196911,393822,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Isabella Johnson,Genuine
80A1B30C,2024-07-15,Google Mobile Google,Google,4,128485,513940,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Sophia Brown,Genuine
CCAE54FA,2024-04-11,Microsoft Tablet Microsoft,Microsoft,3,17296,51888,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Isabella Anderson,Genuine
3EE5138D,2024-10-17,LG Washing Machine LG,LG,2,169585,339170,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Emma Hall,Genuine
BF92643C,2024-08-12,Canon Printer Canon,Canon,5,66988,334940,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",John Smith,Genuine
C4C57A04,2024-10-20,Samsung Mobile Samsung,Samsung,1,120712,120712,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",John Taylor,Genuine
280984B7,2024-06-08,Samsung TV Samsung,Samsung,5,180090,900450,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Olivia Harris,Fraudulent
592E99B0,2024-12-16,Xiaomi Mobile Xiaomi,Xiaomi,5,46467,232335,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Mason Hall,Genuine
297D0A4D,2024-08-09,Apple Laptop Apple,Apple,4,176204,704816,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Emma Taylor,Genuine
EF543BAE,2024-12-13,Samsung TV Samsung,Samsung,1,63146,63146,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Ava Taylor,Fraudulent
98BE959E,2024-08-11,Samsung AC Samsung,Samsung,2,134221,268442,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Noah Hall,Genuine
37085E5C,2024-12-14,LG TV LG,LG,1,136152,136152,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Liam Clark,Genuine
78047B27,2024-05-29,Sony TV Sony,Sony,1,190049,190049,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",John Lewis,Genuine
6459CC47,2024-03-15,Panasonic TV Panasonic,Panasonic,4,82579,330316,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Ava Hall,Fraudulent
B376DFB3,2024-06-20,Samsung Tablet Samsung,Samsung,1,76466,76466,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Noah Smith,Fraudulent
CC6E8CC0,2024-12-23,LG AC LG,LG,2,179094,358188,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Noah Harris,Genuine
D4E3476C,2024-04-15,Bosch Washing Machine Bosch,Bosch,2,148154,296308,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Mason Clark,Genuine
FFD2F747,2025-02-12,Apple Mobile Apple,Apple,1,160270,160270,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Liam Hall,Genuine
EEAEAAFA,2025-01-11,Samsung TV Samsung,Samsung,3,20126,60378,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",John Anderson,Genuine
B56473F7,2024-09-18,Blue Star AC Blue Star,Blue Star,1,145783,145783,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Isabella Anderson,Genuine
6FD44D73,2024-06-29,Asus Laptop Asus,Asus,5,192237,961185,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Olivia Johnson,Genuine
B4962E4F,2024-10-28,Whirlpool Washing Machine Whirlpool,Whirlpool,5,180754,903770,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Olivia Johnson,Fraudulent
7709CFC3,2024-10-12,Godrej Refrigerator Godrej,Godrej,3,59712,179136,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",John Anderson,Genuine
E27452A5,2025-01-15,Samsung Tablet Samsung,Samsung,3,182814,548442,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Noah Walker,Genuine
22C102FE,2024-03-25,Samsung Printer Samsung,Samsung,5,54347,271735,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",John Smith,Genuine
BA0156CD,2025-01-16,LG TV LG,LG,4,127932,511728,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Mason Harris,Genuine
