Invoice_No,Invoice Date,Company,Product_Name,Quantity,Unit_Price,Total_Price,Description,Usage,How_to_Use,Fraudulent,Customer_Name
0F375FBD,2024-11-21,Whirlpool,Whirlpool Refrigerator,1,100028,100028,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Genuine,Isabella Walker
9773E87F,2024-11-22,Xiaomi,Xiaomi Mobile,5,6763,33815,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Genuine,Olivia Taylor
EBA3B60F,2024-08-09,OnePlus,OnePlus Mobile,2,179306,358612,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Genuine,Ava Brown
90507B74,2025-02-16,Bosch,Bosch Washing Machine,2,101619,203238,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Genuine,Ava Anderson
2CEC473D,2024-12-03,Whirlpool,Whirlpool Washing Machine,2,184633,369266,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Genuine,Mason Lewis
40A256F6,2024-11-27,Daikin,Daikin AC,1,49020,49020,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Genuine,Mason Hall
46522C39,2024-08-14,Samsung,Samsung Washing Machine,1,29157,29157,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Genuine,Sophia Smith
3CBEB1EB,2024-11-07,Microsoft,Microsoft Tablet,4,154559,618236,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Fraudulent,Emma Anderson
A369CF43,2024-03-22,Microsoft,Microsoft Tablet,2,184640,369280,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Genuine,Ethan Lewis
C8D220C1,2024-08-13,Samsung,Samsung TV,2,39808,79616,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Genuine,Ava Brown
7A860B9D,2024-07-19,Apple,Apple Mobile,2,170466,340932,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Genuine,Isabella Smith
833BDEF0,2024-07-04,Blue Star,Blue Star AC,2,141568,283136,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Genuine,Ethan Walker
82B92C56,2024-05-27,Lenovo,Lenovo Laptop,4,12235,48940,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Genuine,Noah Harris
EB985054,2024-11-02,Sony,Sony TV,4,25675,102700,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Genuine,Sophia Smith
00B81D6E,2024-09-02,Samsung,Samsung AC,5,11650,58250,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Genuine,Noah Brown
4041EEFF,2024-05-17,Apple,Apple Mobile,2,192457,384914,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Fraudulent,John Smith
B9E49598,2024-03-27,Dell,Dell Laptop,3,96550,289650,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Genuine,Mason Brown
3A97D845,2024-12-26,Xiaomi,Xiaomi Mobile,5,189899,949495,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Genuine,John Clark
1FF3E6D5,2025-02-23,Amazon,Amazon Tablet,1,76506,76506,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Genuine,Sophia Brown
80E217D8,2024-12-18,Amazon,Amazon Tablet,3,52364,157092,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Genuine,Liam Lewis
A22E77CA,2024-10-07,Samsung,Samsung Mobile,1,12755,12755,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Genuine,Noah Taylor
3868EB11,2024-11-01,Apple,Apple Laptop,3,114616,343848,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Fraudulent,Mason Harris
C65C0A00,2025-01-15,HP,HP Laptop,3,151942,455826,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Genuine,John Brown
8251CA76,2024-08-06,Whirlpool,Whirlpool Refrigerator,1,93340,93340,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Genuine,Sophia Walker
AE858702,2024-06-06,Daikin,Daikin AC,4,91269,365076,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Genuine,John Smith
D03F8FF1,2025-02-17,HP,HP Laptop,5,139325,696625,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Genuine,Ethan Taylor
D5FF3DA2,2024-05-03,Samsung,Samsung Tablet,3,99753,299259,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Genuine,Ava Walker
D47000C7,2025-01-28,Samsung,Samsung Printer,4,54507,218028,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Genuine,Isabella Walker
9BC57E99,2024-04-24,IFB,IFB Washing Machine,3,182538,547614,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Genuine,Ava Smith
ED4C388A,2025-01-18,Blue Star,Blue Star AC,1,33575,33575,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Genuine,Sophia Johnson
5BE6CA77,2024-06-23,Apple,Apple Mobile,4,72902,291608,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Genuine,Olivia Johnson
C2CBA47B,2024-03-15,Apple,Apple Mobile,1,62195,62195,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Genuine,Isabella Brown
2E7E9B13,2024-12-01,LG,LG Refrigerator,3,132969,398907,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Genuine,Ethan Smith
FBAE2CE4,2024-07-07,Xiaomi,Xiaomi Mobile,5,26274,131370,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Genuine,Liam Taylor
26F35587,2025-02-02,Samsung,Samsung TV,5,53972,269860,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Genuine,Ethan Clark
996FD714,2024-09-19,Daikin,Daikin AC,3,170972,512916,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Fraudulent,Ava Harris
028495F7,2024-04-15,HP,HP Printer,3,96180,288540,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Genuine,Emma Taylor
9832C871,2024-10-30,Daikin,Daikin AC,5,162251,811255,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Genuine,Mason Walker
272363EB,2024-11-27,LG,LG Washing Machine,3,5060,15180,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Genuine,Ava Taylor
2F963A71,2024-11-04,LG,LG TV,4,197722,790888,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Genuine,Ava Taylor
8FAEB3BC,2024-06-28,Xiaomi,Xiaomi Mobile,1,67591,67591,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Genuine,Olivia Hall
2374F32B,2024-06-05,Google,Google Mobile,5,41616,208080,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Genuine,Isabella Harris
9EFC7584,2024-12-21,Apple,Apple Mobile,2,170741,341482,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Genuine,Ava Taylor
0528E58F,2024-07-27,Epson,Epson Printer,5,76527,382635,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Genuine,Sophia Harris
1BA37352,2024-03-06,Dell,Dell Laptop,5,54680,273400,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Fraudulent,Mason Johnson
526CA6ED,2025-01-17,LG,LG AC,3,37087,111261,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Genuine,Mason Taylor
19100292,2024-04-17,HP,HP Laptop,3,131193,393579,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Genuine,Isabella Hall
FD4266F7,2024-12-24,Dell,Dell Laptop,5,78717,393585,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Genuine,Ava Johnson
